id,label
31790,9
31791,5
31792,4
31793,3
31794,6
31795,0
31796,3
31797,0
31798,9
31799,2
31800,8
31801,6
31802,2
31803,2
31804,2
31805,2
31806,5
31807,7
31808,3
31809,6
31810,6
31811,3
31812,8
31813,2
31814,9
31815,8
31816,0
31817,3
31818,1
31819,4
31820,4
31821,7
31822,6
31823,4
31824,1
31825,8
31826,5
31827,5
31828,5
31829,4
31830,1
31831,4
31832,0
31833,6
31834,5
31835,5
31836,5
31837,2
31838,0
31839,1
31840,5
31841,9
31842,2
31843,8
31844,0
31845,6
31846,4
31847,3
31848,3
31849,8
31850,9
31851,1
31852,4
31853,8
31854,8
31855,4
31856,4
31857,6
31858,2
31859,6
31860,7
31861,8
31862,7
31863,7
31864,7
31865,7
31866,3
31867,5
31868,9
31869,7
31870,8
31871,0
31872,6
31873,7
31874,2
31875,5
31876,8
31877,3
31878,7
31879,2
31880,2
31881,0
31882,4
31883,3
31884,1
31885,5
31886,5
31887,1
31888,1
31889,1
31890,1
31891,7
31892,0
31893,2
31894,2
31895,1
31896,4
31897,0
31898,3
31899,4
31900,9
31901,1
31902,4
31903,5
31904,1
31905,5
31906,1
31907,1
31908,9
31909,3
31910,5
31911,9
31912,1
31913,7
31914,7
31915,8
31916,3
31917,1
31918,9
31919,0
31920,1
31921,6
31922,9
31923,4
31924,2
31925,6
31926,3
31927,5
31928,5
31929,1
31930,1
31931,1
31932,0
31933,4
31934,1
31935,7
31936,3
31937,8
31938,9
31939,5
31940,9
31941,9
31942,4
31943,3
31944,1
31945,0
31946,0
31947,6
31948,5
31949,8
31950,7
31951,2
31952,4
31953,6
31954,2
31955,4
31956,1
31957,4
31958,4
31959,1
31960,9
31961,1
31962,5
31963,0
31964,2
31965,1
31966,3
31967,2
31968,6
31969,4
31970,0
31971,2
31972,8
31973,1
31974,3
31975,9
31976,5
31977,2
31978,0
31979,1
31980,4
31981,7
31982,5
31983,2
31984,7
31985,3
31986,2
31987,7
31988,3
31989,6
31990,1
31991,5
31992,2
31993,3
31994,6
31995,3
31996,8
31997,9
31998,1
31999,1
32000,4
32001,0
32002,9
32003,3
32004,0
32005,0
32006,3
32007,9
32008,9
32009,6
32010,5
32011,7
32012,2
32013,9
32014,1
32015,3
32016,4
32017,0
32018,8
32019,9
32020,0
32021,8
32022,3
32023,1
32024,4
32025,5
32026,4
32027,2
32028,8
32029,7
32030,5
32031,5
32032,1
32033,3
32034,5
32035,2
32036,4
32037,8
32038,2
32039,7
32040,7
32041,2
32042,5
32043,7
32044,4
32045,9
32046,9
32047,0
32048,6
32049,7
32050,3
32051,3
32052,4
32053,0
32054,8
32055,1
32056,7
32057,6
32058,7
32059,1
32060,9
32061,5
32062,9
32063,1
32064,7
32065,8
32066,2
32067,0
32068,0
32069,9
32070,5
32071,9
32072,3
32073,4
32074,9
32075,5
32076,0
32077,5
32078,5
32079,4
32080,3
32081,0
32082,3
32083,8
32084,3
32085,9
32086,4
32087,5
32088,2
32089,8
32090,2
32091,9
32092,4
32093,0
32094,9
32095,9
32096,8
32097,5
32098,5
32099,8
32100,1
32101,8
32102,9
32103,7
32104,8
32105,9
32106,6
32107,8
32108,3
32109,4
32110,0
32111,8
32112,7
32113,6
32114,1
32115,2
32116,7
32117,3
32118,1
32119,1
32120,9
32121,7
32122,8
32123,3
32124,9
32125,2
32126,1
32127,7
32128,2
32129,6
32130,4
32131,5
32132,1
32133,6
32134,0
32135,6
32136,4
32137,2
32138,4
32139,3
32140,3
32141,3
32142,0
32143,0
32144,3
32145,3
32146,1
32147,4
32148,6
32149,3
32150,5
32151,2
32152,7
32153,8
32154,4
32155,2
32156,2
32157,1
32158,4
32159,0
32160,8
32161,4
32162,2
32163,0
32164,8
32165,7
32166,1
32167,6
32168,7
32169,5
32170,4
32171,5
32172,7
32173,7
32174,4
32175,0
32176,6
32177,8
32178,2
32179,2
32180,2
32181,3
32182,7
32183,4
32184,4
32185,9
32186,5
32187,0
32188,8
32189,4
32190,0
32191,9
32192,9
32193,7
32194,0
32195,3
32196,6
32197,7
32198,0
32199,1
32200,8
32201,6
32202,8
32203,5
32204,7
32205,8
32206,4
32207,0
32208,1
32209,9
32210,6
32211,4
32212,0
32213,9
32214,9
32215,0
32216,1
32217,7
32218,7
32219,3
32220,0
32221,6
32222,0
32223,1
32224,3
32225,0
32226,4
32227,0
32228,3
32229,0
32230,5
32231,4
32232,0
32233,6
32234,3
32235,4
32236,4
32237,1
32238,0
32239,9
32240,5
32241,5
32242,1
32243,5
32244,2
32245,5
32246,8
32247,0
32248,0
32249,0
32250,9
32251,0
32252,2
32253,3
32254,4
32255,5
32256,9
32257,5
32258,7
32259,5
32260,8
32261,8
32262,5
32263,3
32264,6
32265,5
32266,3
32267,0
32268,5
32269,1
32270,2
32271,8
32272,8
32273,2
32274,9
32275,9
32276,7
32277,3
32278,8
32279,3
32280,6
32281,9
32282,6
32283,8
32284,8
32285,9
32286,3
32287,3
32288,8
32289,6
32290,6
32291,8
32292,1
32293,1
32294,8
32295,3
32296,9
32297,6
32298,6
32299,0
32300,8
32301,9
32302,3
32303,4
32304,9
32305,3
32306,3
32307,4
32308,3
32309,3
32310,9
32311,7
32312,2
32313,0
32314,2
32315,4
32316,6
32317,6
32318,6
32319,5
32320,8
32321,3
32322,8
32323,5
32324,4
32325,4
32326,4
32327,0
32328,9
32329,1
32330,0
32331,3
32332,2
32333,5
32334,6
32335,4
32336,7
32337,0
32338,0
32339,4
32340,3
32341,4
32342,0
32343,0
32344,6
32345,9
32346,5
32347,3
32348,0
32349,7
32350,0
32351,1
32352,7
32353,3
32354,1
32355,0
32356,8
32357,4
32358,2
32359,2
32360,7
32361,5
32362,6
32363,7
32364,1
32365,8
32366,6
32367,8
32368,6
32369,8
32370,0
32371,5
32372,0
32373,7
32374,8
32375,9
32376,7
32377,8
32378,2
32379,3
32380,3
32381,9
32382,5
32383,0
32384,2
32385,1
32386,0
32387,2
32388,5
32389,3
32390,8
32391,0
32392,2
32393,5
32394,9
32395,5
32396,0
32397,5
32398,3
32399,1
32400,2
32401,9
32402,1
32403,3
32404,1
32405,8
32406,2
32407,8
32408,7
32409,1
32410,7
32411,5
32412,4
32413,9
32414,5
32415,3
32416,6
32417,0
32418,0
32419,0
32420,0
32421,4
32422,5
32423,9
32424,1
32425,1
32426,1
32427,5
32428,7
32429,4
32430,3
32431,3
32432,1
32433,0
32434,7
32435,1
32436,5
32437,9
32438,0
32439,9
32440,4
32441,7
32442,6
32443,5
32444,4
32445,2
32446,1
32447,7
32448,8
32449,8
32450,3
32451,4
32452,1
32453,6
32454,3
32455,8
32456,9
32457,5
32458,1
32459,2
32460,2
32461,1
32462,1
32463,8
32464,6
32465,3
32466,4
32467,6
32468,2
32469,4
32470,0
32471,7
32472,0
32473,5
32474,5
32475,7
32476,3
32477,6
32478,0
32479,7
32480,6
32481,7
32482,3
32483,1
32484,6
32485,6
32486,6
32487,6
32488,7
32489,6
32490,3
32491,8
32492,3
32493,8
32494,8
32495,9
32496,6
32497,1
32498,2
32499,6
32500,9
32501,4
32502,6
32503,0
32504,0
32505,4
32506,2
32507,2
32508,4
32509,9
32510,1
32511,1
32512,9
32513,5
32514,0
32515,0
32516,8
32517,6
32518,8
32519,6
32520,9
32521,8
32522,6
32523,1
32524,5
32525,7
32526,8
32527,4
32528,4
32529,0
32530,6
32531,1
32532,8
32533,8
32534,9
32535,9
32536,7
32537,3
32538,8
32539,8
32540,0
32541,3
32542,7
32543,3
32544,3
32545,1
32546,3
32547,4
32548,8
32549,5
32550,2
32551,5
32552,2
32553,6
32554,1
32555,9
32556,7
32557,6
32558,7
32559,1
32560,6
32561,0
32562,0
32563,1
32564,4
32565,1
32566,0
32567,1
32568,5
32569,7
32570,0
32571,8
32572,7
32573,0
32574,8
32575,3
32576,5
32577,0
32578,3
32579,0
32580,5
32581,9
32582,3
32583,0
32584,4
32585,1
32586,5
32587,2
32588,0
32589,7
32590,4
32591,8
32592,9
32593,9
32594,4
32595,7
32596,5
32597,8
32598,2
32599,5
32600,7
32601,7
32602,8
32603,1
32604,2
32605,4
32606,0
32607,7
32608,7
32609,9
32610,7
32611,7
32612,7
32613,0
32614,2
32615,2
32616,0
32617,2
32618,1
32619,0
32620,1
32621,4
32622,7
32623,2
32624,8
32625,3
32626,1
32627,5
32628,9
32629,7
32630,2
32631,7
32632,3
32633,3
32634,6
32635,5
32636,8
32637,1
32638,6
32639,2
32640,0
32641,7
32642,3
32643,9
32644,2
32645,1
32646,0
32647,1
32648,5
32649,3
32650,1
32651,6
32652,0
32653,3
32654,8
32655,7
32656,5
32657,8
32658,4
32659,1
32660,9
32661,4
32662,6
32663,5
32664,0
32665,8
32666,7
32667,8
32668,3
32669,2
32670,2
32671,0
32672,5
32673,1
32674,2
32675,5
32676,9
32677,0
32678,3
32679,8
32680,7
32681,7
32682,2
32683,6
32684,3
32685,9
32686,7
32687,4
32688,0
32689,5
32690,3
32691,6
32692,3
32693,6
32694,5
32695,6
32696,3
32697,9
32698,7
32699,3
32700,0
32701,2
32702,2
32703,8
32704,5
32705,1
32706,8
32707,9
32708,8
32709,7
32710,9
32711,4
32712,7
32713,4
32714,2
32715,7
32716,7
32717,7
32718,5
32719,2
32720,5
32721,3
32722,0
32723,0
32724,7
32725,9
32726,3
32727,0
32728,7
32729,1
32730,2
32731,8
32732,2
32733,5
32734,7
32735,3
32736,8
32737,3
32738,0
32739,3
32740,4
32741,6
32742,6
32743,0
32744,6
32745,3
32746,7
32747,5
32748,9
32749,3
32750,7
32751,7
32752,6
32753,4
32754,4
32755,9
32756,6
32757,6
32758,8
32759,2
32760,8
32761,3
32762,3
32763,8
32764,0
32765,6
32766,1
32767,6
32768,3
32769,8
32770,9
32771,5
32772,6
32773,3
32774,3
32775,7
32776,8
32777,0
32778,6
32779,4
32780,9
32781,1
32782,0
32783,0
32784,8
32785,6
32786,3
32787,8
32788,1
32789,8
32790,3
32791,5
32792,7
32793,5
32794,8
32795,1
32796,7
32797,6
32798,3
32799,6
32800,1
32801,9
32802,4
32803,5
32804,2
32805,4
32806,1
32807,7
32808,1
32809,2
32810,3
32811,7
32812,3
32813,4
32814,3
32815,8
32816,3
32817,1
32818,2
32819,2
32820,2
32821,8
32822,1
32823,9
32824,3
32825,8
32826,5
32827,1
32828,5
32829,2
32830,6
32831,3
32832,7
32833,3
32834,4
32835,4
32836,3
32837,6
32838,4
32839,8
32840,1
32841,2
32842,9
32843,8
32844,4
32845,1
32846,4
32847,0
32848,4
32849,2
32850,4
32851,6
32852,1
32853,2
32854,4
32855,2
32856,6
32857,5
32858,0
32859,5
32860,2
32861,8
32862,7
32863,8
32864,9
32865,3
32866,8
32867,1
32868,4
32869,2
32870,3
32871,4
32872,3
32873,6
32874,8
32875,6
32876,6
32877,9
32878,9
32879,4
32880,2
32881,9
32882,3
32883,9
32884,4
32885,5
32886,0
32887,5
32888,7
32889,9
32890,7
32891,4
32892,9
32893,9
32894,9
32895,5
32896,3
32897,3
32898,1
32899,2
32900,4
32901,1
32902,2
32903,7
32904,6
32905,4
32906,6
32907,6
32908,6
32909,4
32910,1
32911,1
32912,2
32913,5
32914,0
32915,4
32916,3
32917,1
32918,7
32919,5
32920,8
32921,8
32922,6
32923,8
32924,5
32925,8
32926,0
32927,7
32928,3
32929,8
32930,2
32931,6
32932,5
32933,0
32934,0
32935,2
32936,6
32937,4
32938,9
32939,6
32940,0
32941,6
32942,6
32943,4
32944,5
32945,1
32946,8
32947,8
32948,9
32949,8
32950,9
32951,8
32952,9
32953,6
32954,1
32955,0
32956,0
32957,4
32958,2
32959,2
32960,8
32961,8
32962,9
32963,4
32964,3
32965,9
32966,1
32967,9
32968,3
32969,1
32970,3
32971,3
32972,6
32973,8
32974,7
32975,8
32976,5
32977,7
32978,5
32979,6
32980,3
32981,0
32982,0
32983,0
32984,7
32985,5
32986,0
32987,4
32988,0
32989,0
32990,7
32991,9
32992,0
32993,3
32994,2
32995,6
32996,0
32997,2
32998,6
32999,3
33000,8
33001,3
33002,9
33003,0
33004,0
33005,8
33006,6
33007,9
33008,9
33009,4
33010,7
33011,4
33012,0
33013,0
33014,6
33015,4
33016,2
33017,2
33018,2
33019,6
33020,9
33021,0
33022,5
33023,7
33024,1
33025,2
33026,7
33027,1
33028,3
33029,5
33030,7
33031,9
33032,4
33033,8
33034,4
33035,6
33036,6
33037,2
33038,7
33039,6
33040,0
33041,9
33042,2
33043,3
33044,4
33045,5
33046,5
33047,0
33048,8
33049,3
33050,0
33051,0
33052,8
33053,6
33054,0
33055,8
33056,9
33057,7
33058,5
33059,1
33060,6
33061,7
33062,6
33063,9
33064,1
33065,0
33066,7
33067,5
33068,0
33069,2
33070,1
33071,1
33072,8
33073,3
33074,1
33075,8
33076,1
33077,3
33078,9
33079,5
33080,5
33081,5
33082,7
33083,9
33084,0
33085,6
33086,0
33087,5
33088,9
33089,0
33090,2
33091,3
33092,4
33093,4
33094,0
33095,1
33096,4
33097,4
33098,5
33099,5
33100,0
33101,7
33102,3
33103,2
33104,6
33105,3
33106,2
33107,9
33108,5
33109,6
33110,7
33111,9
33112,5
33113,2
33114,0
33115,8
33116,5
33117,1
33118,6
33119,8
33120,9
33121,7
33122,4
33123,1
33124,0
33125,2
33126,5
33127,0
33128,9
33129,4
33130,5
33131,1
33132,7
33133,2
33134,1
33135,0
33136,0
33137,2
33138,5
33139,0
33140,2
33141,1
33142,5
33143,5
33144,7
33145,9
33146,5
33147,0
33148,6
33149,0
33150,8
33151,5
33152,2
33153,0
33154,9
33155,1
33156,0
33157,7
33158,6
33159,7
33160,5
33161,9
33162,3
33163,6
33164,4
33165,2
33166,9
33167,3
33168,6
33169,1
33170,5
33171,1
33172,4
33173,8
33174,5
33175,8
33176,1
33177,5
33178,9
33179,1
33180,7
33181,9
33182,2
33183,0
33184,8
33185,0
33186,5
33187,2
33188,3
33189,7
33190,9
33191,9
33192,7
33193,6
33194,6
33195,3
33196,1
33197,0
33198,3
33199,8
33200,5
33201,0
33202,0
33203,5
33204,0
33205,5
33206,9
33207,2
33208,3
33209,1
33210,9
33211,1
33212,8
33213,5
33214,0
33215,7
33216,0
33217,5
33218,4
33219,6
33220,9
33221,0
33222,5
33223,8
33224,6
33225,4
33226,2
33227,2
33228,1
33229,0
33230,0
33231,3
33232,1
33233,7
33234,3
33235,7
33236,9
33237,9
33238,4
33239,9
33240,0
33241,9
33242,1
33243,5
33244,0
33245,9
33246,5
33247,2
33248,9
33249,8
33250,0
33251,4
33252,7
33253,9
33254,5
33255,0
33256,7
33257,4
33258,0
33259,0
33260,9
33261,3
33262,8
33263,6
33264,1
33265,3
33266,8
33267,2
33268,3
33269,0
33270,1
33271,8
33272,2
33273,9
33274,5
33275,3
33276,6
33277,9
33278,7
33279,0
33280,0
33281,1
33282,6
33283,2
33284,9
33285,6
33286,7
33287,4
33288,2
33289,3
33290,2
33291,7
33292,0
33293,1
33294,9
33295,1
33296,1
33297,6
33298,1
33299,3
33300,4
33301,5
33302,5
33303,6
33304,1
33305,0
33306,0
33307,3
33308,3
33309,8
33310,6
33311,2
33312,0
33313,4
33314,8
33315,1
33316,5
33317,2
33318,7
33319,0
33320,8
33321,1
33322,6
33323,7
33324,4
33325,8
33326,4
33327,4
33328,6
33329,9
33330,0
33331,1
33332,2
33333,1
33334,3
33335,3
33336,4
33337,5
33338,9
33339,2
33340,2
33341,4
33342,1
33343,5
33344,2
33345,5
33346,7
33347,2
33348,7
33349,5
33350,9
33351,0
33352,4
33353,2
33354,4
33355,9
33356,1
33357,4
33358,0
33359,9
33360,4
33361,1
33362,9
33363,1
33364,9
33365,5
33366,0
33367,5
33368,1
33369,0
33370,5
33371,2
33372,5
33373,3
33374,1
33375,8
33376,5
33377,0
33378,5
33379,1
33380,3
33381,6
33382,6
33383,0
33384,0
33385,5
33386,0
33387,6
33388,1
33389,3
33390,8
33391,5
33392,0
33393,7
33394,9
33395,1
33396,7
33397,6
33398,3
33399,4
33400,7
33401,8
33402,8
33403,9
33404,1
33405,2
33406,2
33407,0
33408,9
33409,9
33410,9
33411,0
33412,4
33413,7
33414,8
33415,6
33416,4
33417,4
33418,0
33419,5
33420,0
33421,2
33422,3
33423,9
33424,9
33425,1
33426,5
33427,1
33428,5
33429,6
33430,9
33431,1
33432,9
33433,9
33434,4
33435,7
33436,3
33437,4
33438,5
33439,0
33440,9
33441,1
33442,0
33443,8
33444,0
33445,3
33446,3
33447,5
33448,1
33449,3
33450,2
33451,1
33452,5
33453,6
33454,3
33455,8
33456,5
33457,9
33458,8
33459,5
33460,7
33461,9
33462,9
33463,1
33464,2
33465,7
33466,3
33467,4
33468,7
33469,6
33470,1
33471,0
33472,7
33473,0
33474,4
33475,4
33476,1
33477,6
33478,0
33479,1
33480,2
33481,7
33482,1
33483,8
33484,0
33485,2
33486,1
33487,4
33488,0
33489,1
33490,4
33491,0
33492,5
33493,4
33494,0
33495,3
33496,0
33497,1
33498,8
33499,5
33500,4
33501,9
33502,8
33503,7
33504,3
33505,2
33506,4
33507,9
33508,0
33509,3
33510,9
33511,8
33512,5
33513,3
33514,8
33515,6
33516,1
33517,1
33518,3
33519,3
33520,1
33521,8
33522,7
33523,3
33524,1
33525,9
33526,3
33527,9
33528,5
33529,7
33530,0
33531,2
33532,4
33533,9
33534,1
33535,2
33536,6
33537,0
33538,1
33539,5
33540,7
33541,6
33542,5
33543,6
33544,1
33545,4
33546,7
33547,9
33548,3
33549,2
33550,0
33551,2
33552,0
33553,3
33554,6
33555,3
33556,1
33557,1
33558,2
33559,1
33560,0
33561,0
33562,6
33563,7
33564,5
33565,7
33566,4
33567,7
33568,9
33569,3
33570,7
33571,9
33572,5
33573,8
33574,4
33575,0
33576,0
33577,7
33578,1
33579,0
33580,4
33581,5
33582,1
33583,8
33584,3
33585,9
33586,8
33587,2
33588,3
33589,5
33590,5
33591,0
33592,2
33593,2
33594,2
33595,0
33596,1
33597,3
33598,0
33599,8
33600,3
33601,9
33602,8
33603,3
33604,3
33605,6
33606,0
33607,9
33608,1
33609,8
33610,7
33611,0
33612,0
33613,6
33614,3
33615,4
33616,8
33617,9
33618,7
33619,2
33620,7
33621,3
33622,9
33623,5
33624,5
33625,6
33626,8
33627,0
33628,3
33629,3
33630,1
33631,6
33632,0
33633,9
33634,0
33635,2
33636,3
33637,3
33638,7
33639,6
33640,9
33641,5
33642,0
33643,9
33644,9
33645,7
33646,8
33647,9
33648,9
33649,8
33650,1
33651,3
33652,7
33653,3
33654,3
33655,0
33656,0
33657,2
33658,5
33659,7
33660,3
33661,6
33662,3
33663,2
33664,6
33665,0
33666,5
33667,6
33668,9
33669,5
33670,8
33671,3
33672,2
33673,3
33674,5
33675,2
33676,1
33677,5
33678,4
33679,8
33680,2
33681,2
33682,4
33683,2
33684,9
33685,2
33686,6
33687,9
33688,0
33689,5
33690,2
33691,0
33692,6
33693,2
33694,8
33695,6
33696,8
33697,0
33698,1
33699,8
33700,1
33701,0
33702,7
33703,0
33704,1
33705,8
33706,5
33707,4
33708,3
33709,0
33710,4
33711,3
33712,1
33713,0
33714,8
33715,8
33716,1
33717,0
33718,2
33719,0
33720,5
33721,9
33722,4
33723,0
33724,7
33725,1
33726,6
33727,9
33728,0
33729,4
33730,9
33731,8
33732,0
33733,9
33734,3
33735,0
33736,6
33737,6
33738,5
33739,3
33740,2
33741,7
33742,6
33743,0
33744,0
33745,4
33746,0
33747,1
33748,5
33749,5
33750,7
33751,2
33752,9
33753,7
33754,2
33755,1
33756,5
33757,4
33758,4
33759,2
33760,8
33761,5
33762,5
33763,0
33764,2
33765,7
33766,8
33767,1
33768,1
33769,1
33770,8
33771,0
33772,3
33773,1
33774,6
33775,9
33776,3
33777,4
33778,7
33779,2
33780,4
33781,6
33782,6
33783,5
33784,5
33785,2
33786,4
33787,8
33788,2
33789,6
33790,2
33791,2
33792,8
33793,3
33794,3
33795,0
33796,1
33797,2
33798,6
33799,7
33800,1
33801,3
33802,3
33803,6
33804,0
33805,9
33806,9
33807,8
33808,7
33809,5
33810,1
33811,2
33812,6
33813,4
33814,7
33815,3
33816,6
33817,1
33818,0
33819,8
33820,1
33821,5
33822,4
33823,8
33824,1
33825,7
33826,9
33827,8
33828,0
33829,3
33830,8
33831,1
33832,7
33833,6
33834,0
33835,1
33836,1
33837,0
33838,3
33839,9
33840,9
33841,7
33842,4
33843,8
33844,2
33845,4
33846,9
33847,7
33848,2
33849,2
33850,6
33851,6
33852,4
33853,6
33854,8
33855,8
33856,8
33857,5
33858,7
33859,7
33860,5
33861,8
33862,5
33863,3
33864,3
33865,7
33866,2
33867,3
33868,9
33869,1
33870,9
33871,3
33872,7
33873,3
33874,0
33875,0
33876,3
33877,5
33878,0
33879,5
33880,1
33881,4
33882,4
33883,9
33884,9
33885,7
33886,1
33887,4
33888,9
33889,1
33890,7
33891,1
33892,7
33893,7
33894,6
33895,4
33896,3
33897,2
33898,5
33899,9
33900,7
33901,5
33902,6
33903,4
33904,7
33905,1
33906,2
33907,0
33908,7
33909,1
33910,9
33911,6
33912,5
33913,7
33914,9
33915,5
33916,3
33917,6
33918,6
33919,4
33920,9
33921,1
33922,9
33923,9
33924,9
33925,8
33926,0
33927,4
33928,5
33929,1
33930,5
33931,4
33932,1
33933,2
33934,5
33935,8
33936,9
33937,9
33938,6
33939,4
33940,5
33941,4
33942,7
33943,2
33944,6
33945,1
33946,0
33947,0
33948,7
33949,1
33950,9
33951,0
33952,4
33953,8
33954,7
33955,7
33956,1
33957,7
33958,9
33959,7
33960,1
33961,8
33962,0
33963,0
33964,8
33965,1
33966,0
33967,1
33968,8
33969,4
33970,3
33971,6
33972,6
33973,6
33974,4
33975,6
33976,8
33977,6
33978,2
33979,9
33980,2
33981,3
33982,8
33983,8
33984,4
33985,1
33986,6
33987,0
33988,3
33989,8
33990,2
33991,8
33992,4
33993,3
33994,6
33995,5
33996,7
33997,0
33998,4
33999,5
34000,5
34001,9
34002,3
34003,3
34004,0
34005,9
34006,3
34007,9
34008,3
34009,0
34010,8
34011,5
34012,8
34013,1
34014,7
34015,5
34016,9
34017,3
34018,5
34019,8
34020,5
34021,6
34022,2
34023,9
34024,5
34025,1
34026,3
34027,3
34028,8
34029,1
34030,7
34031,7
34032,6
34033,3
34034,1
34035,2
34036,4
34037,5
34038,7
34039,5
34040,4
34041,6
34042,1
34043,6
34044,3
34045,3
34046,3
34047,4
34048,8
34049,6
34050,1
34051,8
34052,8
34053,4
34054,4
34055,2
34056,3
34057,6
34058,4
34059,3
34060,8
34061,7
34062,6
34063,3
34064,6
34065,4
34066,4
34067,4
34068,6
34069,6
34070,5
34071,3
34072,6
34073,7
34074,9
34075,4
34076,5
34077,3
34078,9
34079,8
34080,0
34081,0
34082,3
34083,8
34084,6
34085,4
34086,6
34087,4
34088,9
34089,5
34090,8
34091,8
34092,4
34093,2
34094,4
34095,8
34096,4
34097,5
34098,4
34099,6
34100,3
34101,3
34102,1
34103,0
34104,1
34105,4
34106,2
34107,2
34108,8
34109,5
34110,0
34111,6
34112,2
34113,1
34114,3
34115,7
34116,0
34117,7
34118,7
34119,4
34120,9
34121,8
34122,2
34123,9
34124,5
34125,7
34126,5
34127,9
34128,7
34129,6
34130,0
34131,2
34132,1
34133,9
34134,0
34135,2
34136,7
34137,1
34138,3
34139,3
34140,9
34141,7
34142,0
34143,0
34144,5
34145,5
34146,1
34147,9
34148,0
34149,4
34150,8
34151,5
34152,3
34153,8
34154,2
34155,0
34156,9
34157,0
34158,9
34159,2
34160,4
34161,6
34162,0
34163,9
34164,0
34165,4
34166,0
34167,0
34168,0
34169,4
34170,3
34171,5
34172,9
34173,2
34174,8
34175,1
34176,0
34177,8
34178,5
34179,9
34180,9
34181,4
34182,8
34183,3
34184,4
34185,7
34186,1
34187,8
34188,3
34189,0
34190,7
34191,4
34192,4
34193,8
34194,0
34195,8
34196,0
34197,5
34198,5
34199,6
34200,5
34201,0
34202,6
34203,4
34204,7
34205,6
34206,2
34207,0
34208,6
34209,2
34210,2
34211,8
34212,0
34213,6
34214,5
34215,7
34216,9
34217,5
34218,8
34219,6
34220,0
34221,4
34222,3
34223,7
34224,8
34225,8
34226,1
34227,2
34228,3
34229,9
34230,5
34231,8
34232,1
34233,0
34234,0
34235,6
34236,2
34237,0
34238,1
34239,0
34240,3
34241,6
34242,6
34243,9
34244,9
34245,5
34246,6
34247,0
34248,3
34249,0
34250,4
34251,7
34252,1
34253,5
34254,7
34255,6
34256,3
34257,9
34258,9
34259,9
34260,3
34261,8
34262,6
34263,5
34264,5
34265,4
34266,4
34267,6
34268,3
34269,9
34270,9
34271,7
34272,4
34273,0
34274,2
34275,0
34276,0
34277,4
34278,1
34279,4
34280,2
34281,4
34282,5
34283,0
34284,0
34285,1
34286,2
34287,3
34288,9
34289,2
34290,1
34291,4
34292,2
34293,3
34294,0
34295,6
34296,0
34297,9
34298,2
34299,9
34300,6
34301,5
34302,9
34303,3
34304,2
34305,5
34306,1
34307,4
34308,1
34309,8
34310,4
34311,3
34312,2
34313,0
34314,8
34315,7
34316,8
34317,5
34318,2
34319,6
34320,4
34321,3
34322,1
34323,0
34324,7
34325,2
34326,9
34327,3
34328,7
34329,7
34330,6
34331,2
34332,8
34333,1
34334,5
34335,9
34336,1
34337,6
34338,0
34339,3
34340,5
34341,5
34342,0
34343,5
34344,5
34345,4
34346,7
34347,0
34348,2
34349,6
34350,7
34351,2
34352,5
34353,7
34354,6
34355,2
34356,2
34357,3
34358,0
34359,4
34360,0
34361,4
34362,0
34363,4
34364,7
34365,3
34366,3
34367,4
34368,2
34369,3
34370,4
34371,3
34372,6
34373,3
34374,6
34375,3
34376,6
34377,1
34378,0
34379,4
34380,9
34381,1
34382,8
34383,1
34384,5
34385,0
34386,9
34387,5
34388,9
34389,3
34390,6
34391,1
34392,8
34393,5
34394,5
34395,6
34396,5
34397,0
34398,2
34399,3
34400,7
34401,3
34402,9
34403,7
34404,0
34405,7
34406,4
34407,3
34408,6
34409,0
34410,7
34411,8
34412,6
34413,0
34414,7
34415,3
34416,6
34417,0
34418,0
34419,9
34420,2
34421,7
34422,9
34423,1
34424,8
34425,0
34426,0
34427,0
34428,3
34429,7
34430,4
34431,4
34432,1
34433,9
34434,6
34435,3
34436,6
34437,8
34438,0
34439,3
34440,9
34441,8
34442,7
34443,8
34444,4
34445,2
34446,5
34447,6
34448,1
34449,8
34450,5
34451,8
34452,4
34453,9
34454,1
34455,2
34456,2
34457,1
34458,3
34459,3
34460,3
34461,0
34462,9
34463,9
34464,4
34465,9
34466,3
34467,8
34468,8
34469,8
34470,9
34471,4
34472,7
34473,5
34474,4
34475,0
34476,3
34477,3
34478,2
34479,2
34480,8
34481,0
34482,1
34483,6
34484,8
34485,9
34486,8
34487,9
34488,9
34489,8
34490,4
34491,7
34492,4
34493,5
34494,5
34495,0
34496,7
34497,0
34498,7
34499,3
34500,8
34501,0
34502,3
34503,7
34504,5
34505,7
34506,9
34507,6
34508,9
34509,5
34510,3
34511,5
34512,5
34513,2
34514,0
34515,5
34516,5
34517,8
34518,4
34519,3
34520,0
34521,3
34522,1
34523,3
34524,8
34525,1
34526,3
34527,9
34528,3
34529,3
34530,3
34531,8
34532,8
34533,2
34534,0
34535,5
34536,9
34537,5
34538,1
34539,8
34540,7
34541,1
34542,6
34543,2
34544,7
34545,9
34546,5
34547,3
34548,0
34549,1
34550,7
34551,2
34552,2
34553,8
34554,8
34555,4
34556,9
34557,9
34558,8
34559,9
34560,9
34561,8
34562,1
34563,2
34564,3
34565,0
34566,8
34567,4
34568,7
34569,1
34570,8
34571,4
34572,5
34573,9
34574,1
34575,0
34576,3
34577,9
34578,1
34579,8
34580,3
34581,5
34582,8
34583,6
34584,7
34585,6
34586,0
34587,5
34588,0
